"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"EMCC","Financial","Exchange Traded Fund",,0.14,-9.95%,0.00%,0.30,5.04,235,24.00,24.08,24.08,24.08,24.08,0.33%
"EMCG","Financial","Shell Companies",0.02,0.07,-8.76%,-0.09%,40.64,0.02,99,11.24,11.26,11.26,11.26,11.25,0.09%
"EMCR","Financial","Exchange Traded Fund",,0.28,-17.24%,0.21%,281.78,0.00,2,29.18,29.22,29.22,29.22,29.28,0.35%
"EMD","Financial","Closed-End Fund - Debt",0.10,0.11,-58.48%,-0.21%,190.58,0.84,24815,9.42,9.44,9.45,9.38,9.42,0.00%
"EMDM","Financial","Exchange Traded Fund",,0.21,-7.61%,0.00%,1.99,0.00,0,22.29,22.29,22.29,22.29,22.29,0.00%
"EMDV","Financial","Exchange Traded Fund",,0.26,-31.49%,-0.02%,1.20,9.25,1720,44.20,44.19,44.19,44.18,44.18,-0.06%
"EME","Industrials","Engineering & Construction",1.18,10.17,-5.89%,1.42%,505.88,0.35,28106,376.00,373.00,380.29,373.75,378.30,0.61%
"EMF","Financial","Closed-End Fund - Foreign",0.21,0.14,-35.77%,-0.08%,23.15,1.00,3586,12.09,12.14,12.14,12.13,12.13,0.33%
"EMFQ","Financial","Exchange Traded Fund",,0.25,-66.41%,0.00%,1.12,22.48,3904,21.04,20.96,20.96,20.96,20.96,-0.35%
"EMGF","Financial","Exchange Traded Fund",,0.49,-16.16%,0.00%,76.36,0.24,2834,46.09,46.25,46.30,46.19,46.25,0.35%
"EMHC","Financial","Exchange Traded Fund",,0.12,-23.40%,0.04%,50.88,0.05,361,23.82,23.78,23.82,23.82,23.79,-0.13%
"EMHY","Financial","Exchange Traded Fund",,0.17,-34.23%,0.01%,70.81,0.29,3178,37.11,37.05,37.06,37.02,37.06,-0.15%
"EMIF","Financial","Exchange Traded Fund",,0.19,-41.61%,0.43%,2.51,0.01,4,22.29,22.25,22.25,22.25,22.34,0.25%
"EMKR","Technology","Semiconductors",1.07,0.13,-99.97%,-1.23%,316.14,1.01,49210,0.89,0.88,0.88,0.85,0.87,-2.52%
"EML","Industrials","Tools & Accessories",2.00,1.08,-22.79%,0.20%,22.70,0.15,526,27.74,27.57,27.80,27.80,27.63,-0.41%
"EMLC","Financial","Exchange Traded Fund",,0.13,-57.75%,0.08%,1343.22,0.37,79148,23.84,23.74,23.77,23.72,23.76,-0.34%
"EMLD","Financial","Shell Companies",4.00,0.05,-2.71%,0.00%,8.15,0.05,59,10.75,10.75,10.75,10.75,10.75,0.00%
"EMLP","Financial","Exchange Traded Fund",,0.27,-2.55%,0.03%,181.58,0.27,7648,30.33,30.33,30.38,30.24,30.34,0.05%
"EMM","Financial","Exchange Traded Fund",,0.30,-2.28%,0.00%,3.20,0.00,2,27.36,27.36,27.36,27.36,27.36,0.00%
"EMMF","Financial","Exchange Traded Fund",,0.20,-1.45%,-0.13%,4.21,0.31,199,27.06,27.09,27.06,27.06,27.06,-0.02%
"EMN","Basic Materials","Specialty Chemicals",1.73,1.92,-21.07%,0.27%,983.33,0.76,118199,103.30,102.71,103.36,101.93,102.98,-0.31%
"EMNT","Financial","Exchange Traded Fund",,0.06,-9.82%,0.04%,7.14,0.17,188,98.38,98.40,98.42,98.42,98.44,0.06%
"EMO","Financial","Closed-End Fund - Equity",0.55,0.66,-66.44%,1.01%,24.40,0.43,1610,42.16,41.99,42.47,42.47,42.41,0.60%
"EMQQ","Financial","Exchange Traded Fund",,0.51,-58.58%,0.56%,60.88,0.97,9136,33.80,33.66,33.86,33.81,33.85,0.15%
"EMR","Industrials","Specialty Industrial Machinery",2.08,2.11,-6.79%,0.69%,2574.58,0.59,238610,107.98,108.08,109.51,107.69,108.83,0.78%
"EMSF","Financial","Exchange Traded Fund",,0.31,-4.07%,0.00%,4.25,0.00,0,26.25,26.25,26.25,26.25,26.25,0.00%
"EMSG","Financial","Exchange Traded Fund",,0.23,-31.65%,0.00%,1.94,0.00,0,25.41,25.41,25.41,25.41,25.41,0.00%
"EMTL","Financial","Exchange Traded Fund",,0.09,-17.96%,0.01%,8.42,0.28,362,41.98,41.96,41.96,41.96,41.96,-0.04%
"EMTY","Financial","Exchange Traded Fund",,0.28,-77.03%,0.00%,5.29,1.22,1001,13.62,13.69,13.69,13.69,13.69,0.55%
"EMX","Basic Materials","Other Industrial Metals & Mining",0.19,0.07,-53.10%,-1.08%,354.59,1.04,58087,1.84,1.83,1.84,1.81,1.81,-1.62%
"EMXC","Financial","Exchange Traded Fund",,0.62,-9.63%,-0.09%,2147.15,0.47,160220,57.50,57.65,57.66,57.46,57.60,0.17%
"EMXF","Financial","Exchange Traded Fund",,0.33,-22.53%,0.03%,6.96,0.84,900,36.50,36.50,36.51,36.46,36.51,0.03%
"ENB","Energy","Oil & Gas Midstream",14.46,0.48,-37.63%,-0.36%,5612.50,0.64,566355,35.76,35.80,35.79,35.58,35.67,-0.25%
"ENFN","Technology","Software - Application",3.89,0.28,-63.21%,0.00%,406.52,0.24,15139,8.62,8.54,8.59,8.53,8.54,-0.93%
"ENFR","Financial","Exchange Traded Fund",,0.26,-17.76%,0.08%,18.18,4.76,13381,25.81,25.82,25.84,25.75,25.84,0.12%
"ENG","Industrials","Engineering & Construction",1.11,0.10,-99.03%,4.78%,8.44,5.16,6739,1.35,1.36,1.45,1.37,1.42,5.56%
"ENGN","Healthcare","Biotechnology",0.29,1.16,-82.02%,3.79%,67.16,2.20,22846,8.50,8.17,8.59,7.80,8.48,-0.24%
"ENIC","Utilities","Utilities - Regulated Electric",2.18,0.09,-57.28%,0.17%,418.26,0.39,25725,2.87,2.86,2.90,2.86,2.87,-0.17%
"ENLC","Energy","Oil & Gas Midstream",6.47,0.32,-67.75%,1.10%,1931.43,0.16,47146,13.09,13.15,13.32,13.17,13.30,1.57%
"ENLT","Utilities","Utilities - Renewable",19.24,0.51,-43.54%,0.60%,24.89,0.39,1491,16.88,16.67,16.74,16.72,16.77,-0.65%
"ENLV","Healthcare","Biotechnology",1.31,0.14,-99.70%,1.55%,175.43,0.31,8402,1.34,1.29,1.32,1.28,1.31,-2.24%
"ENOR","Financial","Exchange Traded Fund",,0.34,-28.91%,0.00%,6.37,0.58,575,25.19,25.18,25.28,25.18,25.18,-0.04%
"ENOV","Industrials","Specialty Industrial Machinery",9.92,1.40,-64.91%,0.24%,496.16,0.48,37796,46.35,45.38,45.65,45.01,45.49,-1.86%
"ENPH","Technology","Solar",3.13,6.35,-62.96%,2.31%,3836.00,1.13,682653,122.75,123.07,126.35,122.05,125.92,2.58%
"ENR","Industrials","Electrical Equipment & Parts",5.84,0.62,-57.37%,-0.20%,513.94,0.47,37905,28.42,28.01,28.15,27.79,27.95,-1.64%
"ENS","Industrials","Electrical Equipment & Parts",4.93,2.13,-7.86%,0.04%,244.75,0.37,14310,104.29,104.39,104.68,103.18,104.43,0.13%
"ENSC","Healthcare","Biotechnology",0.99,0.05,-99.99%,1.10%,139.06,3.77,81034,0.55,0.55,0.55,0.52,0.55,1.37%
"ENSG","Healthcare","Medical Care Facilities",12.80,2.29,-7.49%,-0.09%,263.62,0.36,14881,119.03,118.13,118.77,117.41,118.02,-0.85%
"ENSV","Energy","Oil & Gas Equipment & Services",0.83,0.03,-99.69%,-21.65%,715.19,7.01,788039,0.24,0.24,0.24,0.18,0.18,-23.56%
"ENTA","Healthcare","Biotechnology",15.08,0.69,-90.18%,-2.49%,185.74,0.55,16080,12.91,12.87,12.87,12.48,12.55,-2.79%
"ENTG","Technology","Semiconductor Equipment & Materials",3.25,4.18,-17.33%,1.61%,1330.08,0.24,50048,130.08,128.55,130.71,127.60,130.62,0.42%
"ENTO","Healthcare","Biotechnology",0.89,0.26,-100.00%,-5.04%,60.47,1.50,13996,2.44,2.38,2.44,2.20,2.26,-7.48%
"ENTR","Financial","Exchange Traded Fund",,0.18,-26.55%,0.37%,3.73,0.38,217,15.01,14.95,14.95,14.95,15.01,0.00%
"ENTX","Healthcare","Biotechnology",0.53,0.19,-80.41%,2.05%,241.87,0.15,5624,2.00,1.95,2.00,1.95,1.99,-0.50%
"ENV","Technology","Software - Application",8.27,2.02,-31.68%,-0.32%,509.32,0.37,29356,64.27,63.40,63.78,62.81,63.20,-1.66%
"ENVA","Financial","Credit Services",6.21,1.27,-10.25%,0.00%,223.37,0.70,24695,59.18,58.34,58.34,57.46,58.34,-1.42%
"ENVB","Healthcare","Biotechnology",0.48,0.06,-100.00%,-1.79%,1401.36,0.04,8076,0.76,0.76,0.76,0.74,0.75,-1.78%
"ENVX","Industrials","Electrical Equipment & Parts",7.93,0.79,-73.00%,2.70%,5436.39,0.62,530590,10.48,10.38,10.80,10.31,10.66,1.72%
"ENX","Financial","Closed-End Fund - Debt",2.09,0.10,-39.98%,0.21%,20.68,2.09,6678,9.64,9.67,9.69,9.65,9.69,0.50%
"ENZ","Healthcare","Diagnostics & Research",5.43,0.07,-99.02%,-1.33%,111.08,1.26,21713,1.13,1.13,1.13,1.11,1.12,-1.33%
"ENZL","Financial","Exchange Traded Fund",,0.71,-36.38%,0.40%,11.53,1.04,1848,45.87,45.45,45.64,45.45,45.63,-0.52%
"EOCT","Financial","Exchange Traded Fund",,0.16,-4.19%,0.16%,5.58,0.01,11,24.55,24.55,24.55,24.55,24.58,0.14%
"EOD","Financial","Closed-End Fund - Equity",0.28,0.05,-76.88%,-0.19%,125.43,0.72,14040,4.87,4.86,4.86,4.85,4.86,-0.29%
"EOG","Energy","Oil & Gas E&P",2.80,2.49,-16.90%,0.02%,3362.96,0.33,175099,120.19,121.19,121.36,119.75,121.22,0.86%
"EOI","Financial","Closed-End Fund - Equity",0.23,0.22,-10.80%,0.05%,84.63,1.23,16303,18.84,18.84,18.90,18.78,18.85,0.05%
"EOLS","Healthcare","Drug Manufacturers - Specialty & Generic",7.75,0.46,-71.32%,-2.66%,598.81,0.53,50292,11.69,11.64,11.64,11.33,11.33,-3.08%
"EOS","Financial","Closed-End Fund - Equity",0.67,0.27,-16.04%,0.13%,83.66,0.58,7540,21.14,21.12,21.17,21.07,21.15,0.06%
"EOSE","Industrials","Electrical Equipment & Parts",9.72,0.05,-97.78%,1.20%,5233.80,0.95,779825,0.69,0.70,0.72,0.69,0.71,3.37%
"EOT","Financial","Closed-End Fund - Debt",1.13,0.10,-32.57%,0.00%,32.35,0.86,4320,16.61,16.65,16.65,16.62,16.65,0.24%
"EP","Energy","Oil & Gas E&P",14.82,0.51,-93.98%,0.08%,67.62,0.26,2724,6.10,6.14,6.16,6.03,6.14,0.66%
"EPAC","Industrials","Specialty Industrial Machinery",1.74,0.75,-5.09%,0.97%,289.20,0.45,20231,37.87,37.45,37.79,37.42,37.81,-0.15%
"EPAM","Technology","Information Technology Services",1.19,5.70,-75.57%,0.59%,674.23,0.45,47198,176.98,176.18,177.84,175.47,177.22,0.14%
"EPC","Consumer Defensive","Household & Personal Products",6.54,0.85,-64.54%,-0.88%,349.17,0.65,35925,38.88,38.45,38.45,38.01,38.11,-1.98%
"EPD","Energy","Oil & Gas Midstream",3.48,0.30,-31.40%,-0.14%,4378.80,0.43,297665,28.35,28.42,28.44,28.33,28.39,0.12%
"EPHE","Financial","Exchange Traded Fund",,0.29,-43.59%,-0.32%,84.42,0.05,630,24.72,24.67,24.67,24.67,24.59,-0.53%
"EPI","Financial","Exchange Traded Fund",,0.72,-2.43%,-0.06%,1155.37,1.21,220037,46.47,46.61,46.62,46.55,46.58,0.24%
"EPIX","Healthcare","Biotechnology",15.73,0.47,-97.71%,0.00%,58.05,0.29,2622,5.72,5.61,5.61,5.53,5.61,-1.92%
"EPM","Energy","Oil & Gas E&P",4.29,0.16,-99.98%,1.02%,277.33,0.95,41375,5.34,5.39,5.45,5.36,5.45,1.97%
"EPOL","Financial","Exchange Traded Fund",,0.43,-40.21%,0.72%,208.31,2.02,66248,23.99,23.65,23.82,23.63,23.82,-0.71%
"EPOW","Industrials","Electrical Equipment & Parts",0.86,0.08,-92.59%,0.27%,17.50,0.52,1418,0.72,0.74,0.75,0.75,0.74,2.78%
"EPP","Financial","Exchange Traded Fund",,0.45,-28.04%,-0.10%,258.95,1.40,56983,43.82,43.79,43.76,43.61,43.74,-0.17%
"EPR","Real Estate","REIT - Specialty",2.66,0.60,-51.78%,0.01%,640.05,0.61,61400,40.46,40.27,40.34,40.04,40.27,-0.46%
"EPRF","Financial","Exchange Traded Fund",,0.15,-33.03%,-0.15%,15.21,0.42,984,18.65,18.64,18.65,18.65,18.61,-0.23%
"EPRT","Real Estate","REIT - Diversified",5.37,0.51,-16.34%,0.90%,1383.79,0.58,125740,27.45,27.30,27.55,27.00,27.54,0.33%
"EPRX","Healthcare","Biotechnology",0.71,0.15,-58.83%,0.00%,28.73,0.07,301,2.68,2.79,2.79,2.79,2.79,4.10%
"EPS","Financial","Exchange Traded Fund",,0.44,-0.68%,0.14%,49.66,0.58,4462,55.92,55.75,55.75,55.75,55.83,-0.15%
"EPSN","Energy","Oil & Gas E&P",2.76,0.13,-69.76%,0.36%,34.25,0.54,2870,5.32,5.34,5.36,5.36,5.36,0.73%
"EPU","Financial","Exchange Traded Fund",,0.82,-18.53%,0.05%,26.68,2.45,10126,41.84,41.80,41.83,41.70,41.82,-0.06%
"EPV","Financial","Exchange Traded Fund",,0.14,-98.92%,0.09%,96.21,2.14,31811,7.34,7.50,7.52,7.49,7.51,2.18%
"EQ","Healthcare","Biotechnology",0.91,0.15,-97.18%,-4.69%,337.52,2.17,113551,0.80,0.80,0.80,0.76,0.76,-4.81%
"EQAL","Financial","Exchange Traded Fund",,0.39,-7.26%,0.21%,25.54,1.76,6951,44.78,44.65,44.74,44.71,44.74,-0.09%
"EQBK","Financial","Banks - Regional",3.74,0.68,-25.78%,0.21%,44.08,0.25,1754,33.47,32.81,33.04,32.72,32.88,-1.76%
"EQC","Real Estate","REIT - Office",1.54,0.21,-54.94%,0.92%,890.15,0.67,93643,18.97,18.96,19.14,18.87,19.14,0.87%
"EQH","Financial","Insurance - Diversified",1.59,0.70,-3.94%,-0.20%,2629.91,0.71,293426,40.16,40.08,40.10,39.71,40.00,-0.40%
"EQIN","Financial","Exchange Traded Fund",,0.32,-2.60%,0.14%,5.93,1.86,1706,43.75,43.60,43.63,43.56,43.67,-0.19%
"EQIX","Real Estate","REIT - Specialty",2.43,16.81,-17.28%,0.75%,731.84,0.32,36691,753.39,751.19,756.91,747.65,756.82,0.46%
"EQL","Financial","Exchange Traded Fund",,0.82,-1.45%,0.33%,8.39,0.22,280,117.38,117.03,117.03,117.03,117.42,0.03%
"EQLS","Financial","Exchange Traded Fund",,0.17,-13.14%,-0.04%,12.30,0.53,1006,22.65,22.74,22.73,22.73,22.73,0.35%
"EQNR","Energy","Oil & Gas Integrated",4.71,0.56,-25.18%,0.18%,3414.28,0.42,227317,27.60,27.88,27.95,27.80,27.93,1.20%
"EQR","Real Estate","REIT - Residential",2.35,1.05,-29.92%,2.16%,1924.49,0.47,141404,65.07,64.70,66.23,65.05,66.10,1.58%
"EQRR","Financial","Exchange Traded Fund",,0.37,-5.24%,0.00%,3.63,0.00,2,58.67,59.00,58.73,58.73,59.00,0.56%
"EQS","Financial","Asset Management",4.55,0.05,-91.49%,5.71%,8.95,1.37,1897,1.48,1.40,1.48,1.48,1.48,0.00%
"EQT","Energy","Oil & Gas E&P",4.78,1.05,-31.94%,0.97%,7127.78,0.59,657043,40.54,40.90,41.47,40.61,41.30,1.87%
"EQTY","Financial","Exchange Traded Fund",,0.15,-2.75%,0.12%,46.18,0.24,1707,21.44,21.38,21.41,21.40,21.40,-0.19%
"EQUL","Financial","Exchange Traded Fund",,0.13,-3.60%,0.00%,0.31,0.00,0,24.88,24.88,24.88,24.88,24.88,0.00%
"EQWL","Financial","Exchange Traded Fund",,0.69,-1.29%,0.08%,37.18,0.26,1520,94.19,93.93,94.08,94.00,94.00,-0.20%
"EQX","Basic Materials","Gold",2.60,0.23,-82.63%,1.26%,3627.25,1.09,619090,5.12,5.14,5.26,5.13,5.21,1.76%
"ERAS","Healthcare","Biotechnology",7.17,0.17,-90.74%,-3.62%,1496.37,0.28,65600,2.38,2.35,2.37,2.27,2.27,-4.63%
"ERC","Financial","Closed-End Fund - Debt",0.13,0.06,-49.60%,-0.06%,84.49,2.15,28115,9.03,9.01,9.02,9.00,9.01,-0.33%
"ERET","Financial","Exchange Traded Fund",,0.20,-10.06%,0.00%,1.64,0.00,0,24.79,24.79,24.79,24.79,24.79,0.00%
"ERH","Financial","Closed-End Fund - Equity",1.10,0.10,-65.86%,0.17%,36.92,0.86,4939,9.95,9.95,9.94,9.92,9.97,0.12%
"ERIC","Technology","Communication Equipment",2.09,0.12,-95.35%,-0.13%,16681.81,0.85,2229084,6.22,6.13,6.15,6.10,6.12,-1.58%
"ERIE","Financial","Insurance Brokers",8.57,7.63,-15.21%,0.57%,78.03,0.39,4729,357.48,354.39,357.53,355.09,356.41,-0.30%
"ERII","Industrials","Pollution & Treatment Controls",6.84,0.54,-56.70%,0.23%,398.56,0.17,10569,13.33,13.29,13.35,13.26,13.32,-0.08%
"ERJ","Industrials","Aerospace & Defense",1.84,1.00,-33.84%,2.10%,1986.59,1.24,386980,28.85,28.53,29.30,28.40,29.13,0.97%
"ERNA","Healthcare","Biotechnology",6.26,0.18,-99.99%,-4.95%,8.44,1.55,2025,1.93,2.02,1.93,1.89,1.92,-0.52%
"ERNZ","Financial","Exchange Traded Fund",,0.20,-2.68%,0.00%,312.69,0.00,0,25.07,25.07,25.07,25.07,25.07,0.00%
"ERO","Basic Materials","Copper",3.86,0.94,-21.39%,3.18%,419.43,1.57,103494,19.62,19.80,20.50,19.80,20.43,4.13%
"ERTH","Financial","Exchange Traded Fund",,0.60,-43.43%,0.26%,9.85,0.70,1066,41.78,41.51,41.51,41.51,41.62,-0.39%
"ERX","Financial","Exchange Traded Fund",,2.12,-95.30%,0.56%,511.89,0.66,53455,63.18,63.60,64.23,63.11,63.96,1.23%
"ERY","Financial","Exchange Traded Fund",,0.72,-99.98%,-0.60%,314.42,1.00,48542,24.15,24.01,24.12,23.75,23.87,-1.18%
"ES","Utilities","Utilities - Regulated Electric",2.23,1.26,-40.74%,0.50%,2161.65,0.57,192941,58.58,58.62,59.31,58.29,58.92,0.58%
"ESAB","Industrials","Metal Fabrication",2.23,2.37,-18.48%,0.69%,273.82,0.25,10574,93.36,92.92,93.43,92.84,93.56,0.21%
"ESBA","Real Estate","REIT - Office",0.23,0.39,-89.55%,-0.34%,6.13,8.29,7864,8.96,8.86,8.88,8.60,8.83,-1.44%
"ESCA","Consumer Cyclical","Leisure",4.27,0.32,-47.43%,-0.37%,17.82,0.07,192,13.66,13.57,13.57,13.57,13.52,-1.02%
"ESE","Technology","Scientific & Technical Instruments",2.41,2.06,-11.88%,-0.68%,138.24,0.25,5505,106.02,105.23,105.25,104.57,104.51,-1.42%
"ESEA","Industrials","Marine Shipping",0.11,1.62,-94.68%,3.26%,30.24,0.80,3739,38.13,38.00,39.05,37.99,39.24,2.91%
"ESG","Financial","Exchange Traded Fund",,0.79,-0.65%,0.19%,5.66,0.10,89,125.97,125.71,125.71,125.71,125.95,-0.01%
"ESGA","Financial","Exchange Traded Fund",,0.43,-0.25%,0.00%,7.87,0.00,0,66.41,66.41,66.41,66.41,66.41,0.00%
"ESGB","Financial","Exchange Traded Fund",,0.05,-18.33%,0.00%,21.68,0.00,4,20.80,20.72,20.72,20.72,20.72,-0.38%
"ESGD","Financial","Exchange Traded Fund",,0.70,-1.81%,0.01%,295.12,0.51,23563,81.38,81.01,81.01,80.82,81.02,-0.44%
"ESGE","Financial","Exchange Traded Fund",,0.35,-29.99%,-0.17%,713.16,1.20,135064,33.12,33.22,33.22,33.12,33.17,0.14%
"ESGG","Financial","Exchange Traded Fund",,1.00,-0.62%,0.00%,2.45,0.16,59,163.92,163.85,163.85,163.85,163.85,-0.04%
"ESGL","Industrials","Waste Management",0.00,0.09,-95.91%,1.00%,146.47,0.58,13173,0.96,1.00,1.01,1.00,1.01,5.21%
"ESGR","Financial","Insurance - Diversified",1.70,6.65,-7.19%,-0.77%,47.28,0.58,4281,299.71,298.00,298.00,296.75,295.72,-1.33%
"ESGU","Financial","Exchange Traded Fund",,1.01,-0.67%,0.07%,980.39,0.17,25483,116.99,116.70,116.82,116.62,116.78,-0.18%
"ESGV","Financial","Exchange Traded Fund",,0.85,-0.72%,0.01%,194.13,1.36,41594,94.54,94.33,94.36,94.22,94.34,-0.21%
"ESGY","Financial","Exchange Traded Fund",,0.40,-0.20%,0.00%,1.01,0.00,0,52.66,52.66,52.66,52.66,52.66,0.00%
"ESHA","Financial","Shell Companies",0.64,0.02,-0.38%,0.00%,8.42,0.02,20,10.43,10.43,10.43,10.43,10.43,0.00%
"ESI","Basic Materials","Specialty Chemicals",3.08,0.43,-18.81%,0.79%,1309.91,0.37,76057,23.52,23.32,23.51,23.30,23.50,-0.06%
"ESIX","Financial","Exchange Traded Fund",,0.26,-3.75%,0.00%,0.69,0.00,0,29.04,29.04,29.04,29.04,29.04,0.00%
"ESLA","Healthcare","Biotechnology",0.38,0.09,-97.13%,6.65%,24.23,1.33,5077,0.90,0.89,0.99,0.91,0.95,5.23%
"ESLT","Industrials","Aerospace & Defense",4.90,3.28,-25.19%,-0.25%,22.23,3.84,13206,184.25,183.60,184.10,183.20,183.14,-0.60%
"ESML","Financial","Exchange Traded Fund",,0.49,-11.34%,0.31%,126.34,0.46,9085,38.39,38.05,38.17,38.10,38.17,-0.58%
"ESMV","Financial","Exchange Traded Fund",,0.14,-1.61%,0.00%,2.01,0.00,0,26.24,26.24,26.24,26.24,26.24,0.00%
"ESNT","Financial","Insurance - Specialty",1.40,0.97,-7.30%,-0.51%,515.30,0.39,31779,56.47,55.81,55.72,55.27,55.53,-1.67%
"ESOA","Industrials","Engineering & Construction",0.96,0.50,-25.85%,-1.12%,146.35,1.60,36756,7.18,7.12,7.18,7.01,7.04,-1.95%
"ESP","Industrials","Electrical Equipment & Parts",0.71,0.86,-33.88%,-0.47%,13.16,1.64,3346,21.24,21.34,21.14,21.14,21.24,0.00%
"ESPO","Financial","Exchange Traded Fund",,1.31,-15.30%,0.05%,14.67,0.53,1231,67.06,66.66,66.70,66.66,66.69,-0.55%
"ESPR","Healthcare","Drug Manufacturers - Specialty & Generic",3.19,0.22,-97.51%,8.06%,7799.08,2.40,2941407,2.80,2.79,3.07,2.77,3.01,7.68%
"ESQ","Financial","Banks - Regional",4.75,0.91,-14.63%,0.70%,37.40,0.49,2906,46.79,46.46,46.65,46.05,46.78,-0.01%
"ESRT","Real Estate","REIT - Diversified",6.72,0.22,-58.92%,0.27%,943.46,0.21,31078,9.17,9.12,9.14,9.06,9.15,-0.27%
"ESS","Real Estate","REIT - Residential",4.25,4.41,-25.52%,1.36%,331.57,0.31,16381,268.07,267.00,271.00,268.54,270.62,0.95%
"ESSA","Financial","Banks - Regional",3.00,0.37,-24.25%,-0.54%,10.99,0.24,407,16.64,16.60,16.60,16.60,16.51,-0.78%
"ESTA","Healthcare","Medical Devices",15.82,2.79,-47.83%,0.80%,299.79,0.44,20352,48.12,48.55,49.01,46.73,48.94,1.70%
"ESTC","Technology","Software - Application",3.61,4.54,-42.44%,-1.33%,1214.45,0.87,166155,111.95,110.75,111.26,108.60,109.28,-2.39%
"ESUS","Financial","Exchange Traded Fund",,0.30,-0.43%,0.00%,0.02,0.00,0,28.65,28.65,28.65,28.65,28.65,0.00%
"ET","Energy","Oil & Gas Midstream",3.14,0.23,-56.17%,0.20%,11255.87,0.64,1129228,15.48,15.50,15.54,15.45,15.53,0.33%
"ETB","Financial","Closed-End Fund - Equity",0.34,0.11,-34.66%,0.04%,50.55,0.70,5541,13.97,13.94,13.96,13.93,13.94,-0.18%
"ETD","Consumer Cyclical","Furnishings, Fixtures & Appliances",10.05,0.69,-27.22%,2.02%,205.77,0.66,21411,27.79,27.51,28.03,27.61,28.07,0.99%
"ETEC","Financial","Exchange Traded Fund",,0.28,-21.37%,0.05%,0.53,2.90,238,21.58,21.55,21.53,21.53,21.56,-0.09%
"ETG","Financial","Closed-End Fund - Equity",0.23,0.20,-36.94%,-0.16%,116.43,1.08,19416,18.50,18.55,18.55,18.46,18.51,0.08%
"ETHD","Financial","Exchange Traded Fund",,1.70,0.48%,-0.48%,1.11,0.91,157,42.50,42.91,43.08,43.08,42.71,0.48%
"ETHO","Financial","Exchange Traded Fund",,0.52,-15.54%,-0.30%,5.77,3.57,3183,56.10,56.28,56.11,56.06,56.11,0.01%
"ETHT","Financial","Exchange Traded Fund",,2.39,-8.75%,-0.27%,13.13,1.99,4033,37.37,37.00,37.11,37.02,36.90,-1.26%
"ETHU","Financial","Exchange Traded Fund",,0.89,-11.72%,-0.51%,716.78,0.47,51795,14.49,14.34,14.41,14.26,14.27,-1.54%
"ETJ","Financial","Closed-End Fund - Equity",0.20,0.08,-56.09%,-1.02%,164.90,1.55,40187,8.69,8.78,8.75,8.68,8.69,0.00%
"ETN","Industrials","Specialty Industrial Machinery",1.74,8.82,-7.57%,1.73%,2241.70,0.76,267725,314.83,313.64,319.77,313.25,319.07,1.35%
"ETNB","Healthcare","Biotechnology",10.88,0.53,-83.08%,0.58%,929.47,0.49,71023,8.10,7.95,8.11,7.81,8.00,-1.28%
"ETO","Financial","Closed-End Fund - Equity",0.38,0.30,-25.94%,-0.80%,25.86,0.45,1794,25.61,25.77,25.60,25.57,25.57,-0.18%
"ETON","Healthcare","Drug Manufacturers - Specialty & Generic",1.33,0.15,-65.24%,-0.55%,63.99,0.68,6702,3.61,3.60,3.61,3.58,3.58,-0.83%
"ETR","Utilities","Utilities - Regulated Electric",1.30,1.79,-20.54%,-0.37%,1617.38,0.64,163337,108.47,108.11,108.39,107.20,107.70,-0.71%
"ETRN","Energy","Oil & Gas Midstream",1.41,0.36,-39.01%,1.17%,7922.94,0.75,934837,14.04,14.15,14.38,14.10,14.31,1.96%
"ETSY","Consumer Cyclical","Internet Retail",4.46,1.99,-78.66%,1.87%,3389.27,0.37,197941,65.28,64.48,66.22,64.25,65.69,0.62%
"ETV","Financial","Closed-End Fund - Equity",0.16,0.13,-35.43%,-0.15%,199.23,0.53,16390,13.17,13.18,13.19,13.15,13.16,-0.08%
"ETW","Financial","Closed-End Fund - Foreign",0.23,0.07,-60.92%,-0.21%,251.95,0.73,28436,8.26,8.27,8.28,8.25,8.25,-0.12%
"ETWO","Technology","Software - Application",7.06,0.17,-69.72%,1.26%,1929.02,0.34,102972,4.49,4.36,4.43,4.36,4.41,-1.67%
"ETX","Financial","Closed-End Fund - Debt",0.66,0.15,-28.16%,0.40%,31.01,0.29,1372,18.45,18.43,18.43,18.43,18.50,0.27%
"ETY","Financial","Closed-End Fund - Equity",0.43,0.15,-31.92%,0.44%,231.34,0.64,22744,13.80,13.80,13.88,13.82,13.86,0.44%
"EU","Energy","Uranium",3.54,0.23,-54.69%,2.44%,1187.06,0.36,68039,4.11,4.10,4.20,4.05,4.20,2.19%
"EUDA","Healthcare","Health Information Services",0.93,0.21,-76.62%,-2.19%,37.76,2.73,15929,2.50,2.51,2.50,2.44,2.45,-1.80%
"EUDG","Financial","Exchange Traded Fund",,0.27,-6.68%,0.13%,8.45,0.41,537,33.46,33.09,33.09,33.09,33.13,-0.97%
"EUDV","Financial","Exchange Traded Fund",,0.32,-13.29%,0.00%,0.55,0.00,0,49.16,49.16,49.16,49.16,49.16,0.00%
"EUFN","Financial","Exchange Traded Fund",,0.26,-11.65%,-0.28%,656.87,0.73,75468,23.95,23.61,23.62,23.51,23.55,-1.69%
