"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"CNNE","Consumer Cyclical","Restaurants",55.93,3.30,0.39,-59.63%,-1.62%,488.74,0.22,9122,18.45,19.11,18.83,18.79,18.80,1.90%
"CNO","Financial","Insurance - Life",105.29,4.41,0.48,-2.06%,-0.04%,751.10,0.38,24802,28.23,28.50,28.58,28.41,28.49,0.92%
"CNOB","Financial","Banks - Regional",35.28,5.53,0.56,-47.45%,-0.84%,152.64,0.23,3057,19.02,19.61,19.64,19.42,19.44,2.23%
"CNP","Utilities","Utilities - Regulated Electric",637.10,3.54,0.48,-25.10%,0.05%,4908.04,0.64,272742,29.59,29.65,29.76,29.56,29.67,0.25%
"CNQ","Energy","Oil & Gas E&P",2042.76,29.31,0.76,-12.73%,-0.31%,5060.48,0.67,294549,36.03,36.15,36.20,35.86,36.03,0.01%
"CNRG","Financial","Exchange Traded Fund",,,1.44,-56.84%,-0.18%,15.73,2.38,3236,62.81,64.86,65.00,65.00,64.74,3.07%
"CNS","Financial","Asset Management",26.80,8.33,1.57,-25.55%,2.02%,316.41,1.29,34258,73.29,73.17,75.00,74.00,74.65,1.86%
"CNSL","Communication Services","Telecom Services",76.10,8.02,0.03,-85.30%,0.34%,525.22,0.40,17682,4.41,4.43,4.45,4.41,4.45,0.79%
"CNSP","Healthcare","Biotechnology",1.39,0.06,0.82,-99.99%,-7.54%,1376.26,44.72,5325794,1.05,1.26,1.28,1.11,1.16,10.95%
"CNTA","Healthcare","Biotechnology",67.72,4.85,0.46,-62.39%,1.18%,235.83,0.07,1472,9.90,10.00,10.00,10.00,10.12,2.20%
"CNTB","Healthcare","Biotechnology",53.11,0.20,0.16,-95.73%,2.46%,78.55,0.44,2893,1.25,1.22,1.25,1.22,1.25,0.00%
"CNTG","Healthcare","Diagnostics & Research",11.76,0.59,0.04,-98.36%,0.00%,165.71,0.23,3197,0.49,0.47,0.47,0.47,0.47,-3.66%
"CNTX","Healthcare","Biotechnology",65.66,3.03,0.15,-81.78%,-1.00%,736.14,0.08,4682,2.00,2.00,2.02,1.98,1.98,-1.00%
"CNTY","Consumer Cyclical","Resorts & Casinos",26.16,4.89,0.14,-85.16%,1.67%,195.47,1.48,24320,2.36,2.40,2.42,2.40,2.44,3.39%
"CNVS","Communication Services","Entertainment",12.18,1.52,0.07,-99.97%,-2.67%,100.26,0.16,1322,0.85,0.85,0.82,0.82,0.82,-2.67%
"CNX","Energy","Oil & Gas E&P",146.28,10.68,0.54,-74.28%,-0.93%,2471.66,0.35,73968,25.56,25.79,25.80,25.50,25.55,-0.04%
"CNXC","Technology","Information Technology Services",46.79,6.13,2.35,-67.35%,0.37%,467.23,0.28,11382,66.90,67.81,68.35,66.95,68.06,1.73%
"CNXN","Technology","Electronics & Computer Distribution",12.10,2.86,1.30,-9.67%,-0.05%,70.08,0.25,1531,62.58,63.76,63.67,63.67,63.73,1.84%
"CNXT","Financial","Exchange Traded Fund",,,0.28,-64.37%,-0.07%,4.10,1.18,408,21.07,21.60,21.61,21.61,21.59,2.45%
"CNYA","Financial","Exchange Traded Fund",,,0.22,-47.98%,0.23%,135.25,0.72,8162,25.32,25.65,25.72,25.71,25.71,1.54%
"COAL","Financial","Exchange Traded Fund",,,0.40,-3.30%,0.00%,8.29,0.17,119,25.46,25.39,25.39,25.39,25.39,-0.29%
"COCH","Healthcare","Medical Devices",6.39,0.59,0.27,-80.12%,4.48%,38.32,0.51,1636,2.25,2.23,2.33,2.26,2.33,3.56%
"COCO","Consumer Defensive","Beverages - Non-Alcoholic",38.21,10.98,1.00,-7.54%,1.32%,597.19,0.45,23050,30.14,30.38,30.75,30.40,30.78,2.12%
"COCP","Healthcare","Biotechnology",7.11,0.60,0.21,-99.88%,1.33%,30.10,3.51,8884,2.29,2.25,2.49,2.25,2.28,-0.44%
"CODA","Industrials","Aerospace & Defense",5.52,9.05,0.24,-74.54%,0.00%,13.27,1.62,1803,6.20,6.13,6.16,6.13,6.13,-1.13%
"CODI","Industrials","Conglomerates",65.79,3.84,0.44,-34.15%,-0.23%,195.08,1.09,17830,21.67,21.99,21.98,21.89,21.93,1.22%
"CODX","Healthcare","Medical Devices",29.30,3.56,0.12,-95.61%,-2.16%,124.54,2.32,24352,1.37,1.39,1.39,1.34,1.36,-0.73%
"COE","Consumer Defensive","Education & Training Services",3.36,0.44,0.92,-91.66%,-2.32%,10.40,3.07,2759,12.70,12.69,12.50,12.01,12.40,-2.36%
"COEP","Healthcare","Biotechnology",27.62,0.20,0.03,-98.65%,-3.67%,498.22,0.33,14185,0.28,0.30,0.30,0.28,0.29,2.48%
"COF","Financial","Credit Services",376.79,4.08,2.79,-22.97%,-0.07%,2298.03,0.40,80145,136.61,137.18,137.46,136.74,137.08,0.34%
"COFS","Financial","Banks - Regional",6.88,10.58,1.14,-19.44%,-0.04%,9.60,0.30,239,26.60,27.40,27.40,27.40,27.39,2.97%
"COGT","Healthcare","Biotechnology",76.11,7.26,0.58,-87.13%,0.11%,1333.17,0.32,36933,8.91,9.08,9.34,9.01,9.09,2.02%
"COHN","Financial","Capital Markets",1.11,1.34,0.62,-99.30%,0.00%,17.27,0.08,111,8.28,8.14,8.14,8.14,8.14,-1.69%
"COHR","Technology","Scientific & Technical Instruments",149.17,2.54,2.60,-22.99%,0.27%,2102.10,0.20,36948,76.55,77.14,77.77,76.89,77.35,1.05%
"COHU","Technology","Semiconductor Equipment & Materials",45.85,3.67,0.94,-41.77%,-0.22%,294.85,0.82,20847,35.53,36.04,36.16,35.86,35.96,1.21%
"COIN","Financial","Financial Data & Stock Exchanges",188.34,1.07,11.74,-47.73%,0.08%,8553.00,1.81,1338777,219.56,224.37,227.15,222.15,224.54,2.27%
"COKE","Consumer Defensive","Beverages - Non-Alcoholic",5.82,2.05,25.13,-4.24%,0.29%,66.19,0.17,990,1082.60,1083.28,1085.00,1082.80,1086.39,0.35%
"COLB","Financial","Banks - Regional",207.48,4.34,0.52,-58.72%,-0.74%,2041.96,0.79,140107,20.77,21.08,21.11,20.93,20.92,0.72%
"COLD","Real Estate","REIT - Industrial",283.35,1.10,0.60,-31.69%,1.07%,2304.64,0.31,61398,26.76,27.13,27.47,27.13,27.42,2.47%
"COLL","Healthcare","Drug Manufacturers - Specialty & Generic",31.74,14.33,0.95,-22.81%,-1.16%,484.66,0.27,11000,31.40,31.98,31.98,31.53,31.61,0.67%
"COLM","Consumer Cyclical","Apparel Manufacturing",32.82,7.35,1.89,-31.84%,-0.08%,477.46,0.18,7361,77.55,78.43,78.46,78.12,78.37,1.06%
"COM","Financial","Exchange Traded Fund",,,0.19,-18.79%,-0.15%,46.51,0.17,692,29.21,29.28,29.27,29.27,29.24,0.10%
"COMB","Financial","Exchange Traded Fund",,,0.17,-42.88%,-0.22%,22.84,0.42,812,20.31,20.42,20.37,20.37,20.37,0.27%
"COMM","Technology","Communication Equipment",203.45,3.17,0.12,-96.81%,5.00%,4010.42,1.46,493553,1.29,1.30,1.38,1.33,1.37,5.81%
"COMP","Real Estate","Real Estate Services",388.33,6.88,0.19,-82.67%,0.56%,3716.73,3.43,1102139,3.65,3.81,3.90,3.78,3.83,4.97%
"COMT","Financial","Exchange Traded Fund",,,0.24,-46.86%,0.04%,328.41,2.13,58902,27.30,27.25,27.33,27.24,27.26,-0.15%
"CONL","Financial","Exchange Traded Fund",,,5.00,-47.49%,0.22%,2457.46,3.14,667002,44.01,45.78,46.98,45.00,45.88,4.25%
"CONN","Consumer Cyclical","Specialty Retail",13.06,11.26,0.23,-99.23%,3.10%,250.41,1.22,25590,0.60,0.60,0.63,0.59,0.62,3.29%
"CONY","Financial","Exchange Traded Fund",,,0.94,-35.49%,0.41%,1097.37,3.01,286315,19.09,19.39,19.64,19.30,19.47,1.99%
"COO","Healthcare","Medical Instruments & Supplies",198.09,2.54,1.80,-24.88%,0.42%,1103.96,1.58,151180,85.55,86.69,87.23,86.48,87.06,1.76%
"COOK","Consumer Cyclical","Furnishings, Fixtures & Appliances",56.89,8.96,0.11,-93.22%,0.00%,228.96,0.87,16844,2.16,2.21,2.23,2.20,2.21,2.31%
"COOP","Financial","Mortgage Finance",62.24,2.93,1.75,-3.16%,-0.01%,388.68,0.36,12157,81.71,82.49,82.83,81.90,82.48,0.94%
"COOT","Consumer Defensive","Farm Products",4.20,0.02,0.10,-91.30%,0.00%,52.97,0.64,2862,1.04,1.04,1.04,1.04,1.04,0.00%
"COP","Energy","Oil & Gas E&P",1163.29,2.83,2.03,-16.66%,-0.15%,5622.66,0.36,177112,112.53,112.64,112.78,111.96,112.47,-0.05%
"COPJ","Financial","Exchange Traded Fund",,,0.45,-13.30%,-0.07%,15.24,0.04,54,22.89,22.93,22.93,22.93,22.92,0.11%
"COPP","Financial","Exchange Traded Fund",,,0.56,-8.88%,-1.05%,35.77,1.07,3229,26.38,26.56,26.56,26.23,26.28,-0.38%
"COPX","Financial","Exchange Traded Fund",,,1.09,-22.87%,-0.73%,1519.11,0.63,82631,47.46,47.70,47.72,47.24,47.35,-0.23%
"COR","Healthcare","Medical Distribution",174.36,5.91,3.68,-10.17%,0.14%,1526.67,0.28,36739,222.42,221.35,222.34,220.81,221.66,-0.34%
"CORN","Financial","Exchange Traded Fund",,,0.31,-65.76%,0.22%,91.59,0.45,3587,17.82,18.01,18.08,18.01,18.05,1.29%
"CORP","Financial","Exchange Traded Fund",,,0.43,-18.35%,0.04%,67.53,0.60,3405,95.73,96.13,96.22,96.13,96.17,0.45%
"CORT","Healthcare","Biotechnology",89.78,18.73,1.30,-11.28%,0.74%,1168.46,0.37,36128,30.62,31.02,31.50,30.98,31.25,2.05%
"CORZ","Technology","Software - Infrastructure",145.91,3.31,0.84,-9.09%,-0.70%,9961.91,1.06,912310,9.77,10.07,10.20,9.93,10.00,2.35%
"COSM","Healthcare","Medical Distribution",15.38,0.38,0.17,-99.75%,2.50%,1989.36,1.12,187903,1.19,1.20,1.25,1.18,1.23,3.36%
"COST","Consumer Defensive","Discount Stores",442.30,4.08,13.47,-2.25%,-1.49%,1753.72,4.77,723605,884.31,889.75,890.47,873.30,876.49,-0.88%
"COTY","Consumer Defensive","Household & Personal Products",366.48,3.62,0.21,-69.59%,0.20%,3886.03,0.43,143286,9.87,9.93,10.02,9.93,9.95,0.81%
"COUR","Consumer Defensive","Education & Training Services",129.74,4.09,0.28,-88.28%,1.52%,2662.08,0.66,151578,7.01,7.22,7.33,7.18,7.33,4.56%
"COWG","Financial","Exchange Traded Fund",,,0.24,0.29%,-0.22%,49.80,1.58,6625,27.57,27.74,27.74,27.66,27.68,0.40%
"COWS","Financial","Exchange Traded Fund",,,0.25,-6.00%,1.04%,6.04,0.90,457,27.81,27.90,27.90,27.90,28.19,1.36%
"COWZ","Financial","Exchange Traded Fund",,,0.56,-6.99%,0.23%,2218.73,1.06,203938,53.82,54.27,54.45,54.15,54.40,1.07%
"COYA","Healthcare","Biotechnology",13.12,3.63,0.54,-36.34%,-2.23%,51.73,0.55,2380,6.72,6.96,6.96,6.74,6.80,1.26%
"CP","Industrials","Railroads",932.48,3.53,1.62,-10.36%,0.67%,2346.33,0.29,59830,81.21,81.54,82.21,81.42,82.09,1.08%
"CPA","Industrials","Airlines",30.63,3.49,2.04,-42.92%,-0.76%,266.62,0.46,10327,94.34,93.66,93.45,92.64,92.95,-1.47%
"CPAC","Basic Materials","Building Materials",42.38,5.81,0.17,-71.45%,-0.09%,4.41,0.29,109,5.50,5.49,5.49,5.49,5.49,-0.18%
"CPAI","Financial","Exchange Traded Fund",,,0.26,-2.76%,-0.35%,8.83,4.98,3700,31.35,31.56,31.56,31.42,31.45,0.31%
"CPAY","Technology","Software - Infrastructure",67.86,3.97,5.10,-16.97%,-0.19%,516.98,0.14,6358,273.22,274.38,274.54,273.29,273.86,0.23%
"CPB","Consumer Defensive","Packaged Foods",197.12,7.18,0.80,-33.94%,-0.82%,2604.65,0.39,88393,45.57,45.22,45.29,44.85,44.85,-1.58%
"CPBI","Financial","Shell Companies",3.50,2.16,0.06,-5.70%,0.00%,3.33,0.07,20,10.23,10.25,10.25,10.25,10.25,0.20%
"CPER","Financial","Exchange Traded Fund",,,0.49,-11.48%,-0.09%,231.73,1.02,19895,28.38,28.02,28.11,28.01,28.00,-1.34%
"CPF","Financial","Banks - Regional",26.35,3.37,0.47,-97.26%,-0.32%,165.04,0.47,6516,21.55,22.00,22.09,21.82,21.93,1.76%
"CPHC","Consumer Cyclical","Gambling",2.06,0.47,0.69,-34.69%,0.47%,3.26,0.03,9,21.17,21.40,21.40,21.40,21.50,1.56%
"CPHI","Healthcare","Drug Manufacturers - Specialty & Generic",6.00,0.39,0.02,-99.99%,0.69%,462.31,0.57,22276,0.26,0.26,0.26,0.26,0.26,0.69%
"CPII","Financial","Exchange Traded Fund",,,0.07,-13.01%,0.00%,1.15,0.04,4,19.43,19.33,19.33,19.33,19.33,-0.51%
"CPIX","Healthcare","Drug Manufacturers - Specialty & Generic",7.94,2.00,0.08,-91.61%,0.00%,8.40,0.38,265,1.43,1.49,1.49,1.49,1.49,4.20%
"CPK","Utilities","Utilities - Regulated Gas",21.75,3.46,1.97,-26.30%,-1.11%,102.23,0.27,2291,107.60,109.04,109.43,108.56,107.82,0.20%
"CPLP","Industrials","Marine Shipping",10.21,1.37,0.57,-86.64%,1.73%,26.31,0.37,813,16.95,16.76,16.76,16.76,17.05,0.59%
"CPLS","Financial","Exchange Traded Fund",,,0.12,-2.00%,0.00%,2.61,0.00,0,35.24,35.24,35.24,35.24,35.24,0.00%
"CPNG","Consumer Cyclical","Internet Retail",1180.13,2.46,0.57,-68.84%,-0.23%,10466.02,0.28,251926,21.37,21.55,21.58,21.42,21.50,0.61%
"CPNJ","Financial","Exchange Traded Fund",,,0.06,-0.16%,0.00%,128.30,0.00,46,24.21,24.20,24.20,24.20,24.20,-0.04%
"CPOP","Communication Services","Entertainment",2.83,0.07,0.18,-99.83%,2.34%,1932.38,0.01,2030,1.32,1.28,1.32,1.32,1.31,-0.76%
"CPRI","Consumer Cyclical","Luxury Goods",113.74,4.51,0.65,-66.02%,0.23%,1607.45,0.29,39874,34.09,34.25,34.34,34.22,34.33,0.70%
"CPRJ","Financial","Exchange Traded Fund",,,0.11,0.16%,0.00%,324.56,0.25,6951,24.44,24.56,24.59,24.54,24.56,0.50%
"CPRT","Industrials","Specialty Business Services",874.40,3.59,0.97,-6.90%,0.78%,4210.13,0.29,104704,54.13,54.12,54.79,54.20,54.54,0.76%
"CPRX","Healthcare","Biotechnology",101.65,4.37,0.46,-28.88%,1.12%,1214.55,0.32,33603,15.46,15.55,15.82,15.64,15.72,1.71%
"CPS","Consumer Cyclical","Auto Parts",16.70,10.36,0.54,-91.28%,-1.16%,117.62,0.54,5329,12.34,12.95,12.72,12.67,12.80,3.73%
"CPSH","Technology","Electronic Components",11.30,6.13,0.06,-94.47%,-0.60%,16.97,0.15,216,1.66,1.67,1.65,1.65,1.66,0.00%
"CPSJ","Financial","Exchange Traded Fund",,,0.11,-1.58%,0.00%,171.12,0.04,542,24.23,24.23,24.23,24.23,24.23,0.02%
"CPSM","Financial","Exchange Traded Fund",,,0.07,-0.10%,0.00%,147.14,0.00,26,25.91,25.88,25.88,25.88,25.88,-0.10%
"CPSS","Financial","Credit Services",8.22,30.85,0.50,-45.97%,1.86%,33.57,0.13,353,9.50,9.68,9.70,9.70,9.86,3.79%
"CPT","Real Estate","REIT - Residential",104.97,4.20,1.73,-36.01%,-0.27%,815.86,0.36,25346,108.98,110.79,110.94,110.36,110.50,1.39%
"CPTN","Technology","Scientific & Technical Instruments",6.03,3.34,0.16,-99.68%,0.00%,10.51,0.10,91,2.58,2.60,2.60,2.60,2.60,0.78%
"CPZ","Financial","Closed-End Fund - Equity",19.47,0.18,0.18,-27.83%,0.59%,54.78,1.17,5376,15.34,15.38,15.47,15.35,15.47,0.85%
"CQP","Energy","Oil & Gas Midstream",243.60,4.70,1.00,-18.94%,-0.21%,172.44,0.23,3380,50.36,50.35,50.31,50.23,50.24,-0.23%
"CQQQ","Financial","Exchange Traded Fund",,,0.58,-67.49%,0.54%,164.06,3.89,53719,34.68,35.12,35.31,35.12,35.31,1.82%
"CR","Industrials","Specialty Industrial Machinery",56.64,2.72,3.47,-5.04%,-1.06%,221.41,0.42,8128,141.90,143.99,143.76,142.43,142.46,0.39%
"CRAI","Industrials","Consulting Services",6.62,1.93,4.13,-6.40%,1.70%,35.65,0.16,465,169.75,172.19,172.19,172.19,175.12,3.16%
"CRAK","Financial","Exchange Traded Fund",,,0.41,-13.43%,0.09%,13.91,0.65,763,35.04,34.95,35.06,34.61,34.98,-0.16%
"CRBG","Financial","Asset Management",252.52,2.08,0.65,-13.19%,0.55%,4395.81,0.34,130036,29.95,29.92,30.09,29.82,30.09,0.47%
"CRBN","Financial","Exchange Traded Fund",,,1.14,0.35%,-0.08%,7.32,0.95,585,189.15,189.96,189.15,189.15,189.82,0.35%
"CRBP","Healthcare","Biotechnology",10.49,3.04,3.05,-83.80%,-0.43%,275.52,0.54,12759,51.49,52.60,52.73,51.94,52.38,1.72%
"CRBU","Healthcare","Biotechnology",79.88,4.35,0.15,-94.56%,2.01%,2357.65,0.67,132665,1.70,1.74,1.81,1.74,1.77,4.41%
"CRC","Energy","Oil & Gas E&P",79.99,6.62,1.41,-11.17%,-0.94%,907.22,0.22,16482,51.72,52.40,52.11,51.45,51.91,0.37%
"CRCT","Technology","Computer Hardware",44.00,4.26,0.28,-85.62%,0.81%,883.45,0.15,11441,5.46,5.58,5.64,5.56,5.62,3.02%
"CRD-A","Financial","Insurance Brokers",15.17,3.84,0.34,-59.27%,3.28%,74.92,0.08,494,8.52,8.38,8.38,8.38,8.66,1.59%
"CRD-B","Financial","Insurance Brokers",6.45,1.39,0.33,-64.34%,0.75%,9.83,0.24,197,8.04,8.01,8.01,8.01,8.07,0.37%
"CRDF","Healthcare","Biotechnology",41.11,5.86,0.17,-99.89%,-0.44%,719.87,0.36,21662,2.21,2.25,2.28,2.23,2.24,1.36%
"CRDL","Healthcare","Drug Manufacturers - Specialty & Generic",65.87,1.53,0.18,-79.75%,0.25%,506.16,0.40,16894,2.03,2.02,2.03,2.00,2.03,-0.25%
"CRDO","Technology","Semiconductors",128.98,3.99,1.21,-5.03%,-2.08%,2128.92,0.41,75523,31.21,31.79,31.50,30.88,31.13,-0.26%
"CRDT","Financial","Exchange Traded Fund",,,0.09,-3.63%,0.01%,9.33,1.11,874,24.85,24.91,24.91,24.91,24.91,0.25%
"CRED","Financial","Exchange Traded Fund",,0.01,0.14,-7.55%,0.00%,0.40,0.00,0,20.64,20.64,20.64,20.64,20.64,0.00%
"CREG","Utilities","Utilities - Renewable",7.23,0.14,0.09,-99.96%,2.02%,37.50,0.59,1861,1.02,0.99,1.01,0.99,1.01,-0.98%
"CRESY","Industrials","Conglomerates",60.49,3.30,0.32,-52.81%,-0.60%,182.46,0.13,2058,8.27,8.40,8.40,8.40,8.35,0.97%
"CREV","Consumer Cyclical","Auto Parts",1.75,0.89,0.50,-96.77%,0.00%,4.16,6.27,2195,6.21,6.40,6.40,6.40,6.40,3.06%
"CREX","Technology","Software - Application",8.05,0.80,0.30,-99.90%,0.53%,61.80,0.23,1196,4.65,4.70,4.73,4.73,4.72,1.61%
"CRF","Financial","Closed-End Fund - Equity",110.35,9.59,0.08,-95.11%,-0.18%,684.71,1.64,97003,7.86,7.88,7.89,7.86,7.87,0.08%
"CRGO","Industrials","Integrated Freight & Logistics",20.35,1.42,0.17,-93.87%,-4.02%,20.74,7.00,12210,1.99,1.99,2.00,1.93,1.91,-4.02%
"CRGX","Healthcare","Biotechnology",32.76,19.70,0.98,-49.20%,1.23%,189.39,0.10,1559,16.60,17.02,17.02,17.02,17.23,3.80%
"CRGY","Energy","Oil & Gas E&P",101.28,8.31,0.33,-37.89%,0.04%,2241.40,0.34,65370,12.15,12.20,12.22,12.13,12.20,0.45%
"CRH","Basic Materials","Building Materials",678.52,1.43,1.86,-10.86%,0.24%,7392.40,0.75,478454,77.07,78.25,78.49,78.10,78.44,1.78%
"CRI","Consumer Cyclical","Apparel Retail",35.43,6.39,1.42,-52.41%,-0.12%,806.68,0.15,10386,60.52,61.46,61.47,61.22,61.38,1.43%
"CRIS","Healthcare","Biotechnology",5.88,1.42,0.59,-99.74%,-1.27%,27.05,1.35,3075,6.87,7.06,7.08,6.92,6.97,1.46%
"CRIT","Financial","Exchange Traded Fund",,,0.30,-25.99%,0.00%,19.14,0.00,0,19.27,19.27,19.27,19.27,19.27,0.00%
"CRK","Energy","Oil & Gas E&P",91.26,7.71,0.37,-97.72%,-1.73%,3088.10,0.30,79922,10.34,10.51,10.52,10.31,10.33,-0.09%
"CRKN","Basic Materials","Specialty Chemicals",2.77,0.14,2.26,-100.00%,4.27%,1337.18,1.54,178048,3.74,3.75,3.95,3.75,3.91,4.55%
"CRL","Healthcare","Diagnostics & Research",50.89,3.51,5.00,-54.74%,1.05%,512.31,0.19,8595,202.71,206.12,208.28,205.51,208.28,2.75%
"CRM","Technology","Software - Application",943.56,1.56,6.65,-20.47%,0.46%,8488.32,0.52,381356,252.59,252.31,253.66,251.03,253.47,0.35%
"CRMD","Healthcare","Biotechnology",53.95,15.55,0.22,-90.94%,4.90%,630.98,1.02,54113,4.45,4.49,4.73,4.48,4.71,5.84%
"CRML","Basic Materials","Other Industrial Metals & Mining",7.76,3.54,0.96,-50.27%,1.27%,50.73,1.78,7599,11.06,11.05,11.25,10.80,11.19,1.18%
"CRMT","Consumer Cyclical","Auto & Truck Dealerships",5.72,14.81,2.30,-64.37%,2.15%,65.25,1.68,9476,60.49,61.90,63.14,62.05,63.23,4.53%
"CRNC","Technology","Software - Application",39.92,3.82,0.30,-97.78%,2.66%,1879.32,0.56,88829,2.94,3.01,3.12,3.01,3.09,5.10%
"CRNT","Technology","Communication Equipment",68.07,0.84,0.09,-92.11%,-0.38%,376.96,0.43,13554,2.57,2.61,2.61,2.59,2.60,1.17%
"CRNX","Healthcare","Biotechnology",73.56,6.43,2.06,-3.39%,0.14%,911.98,0.50,39736,50.80,51.81,52.21,51.23,51.88,2.13%
"CRON","Healthcare","Drug Manufacturers - Specialty & Generic",200.04,2.33,0.09,-90.70%,1.08%,2226.54,0.25,48228,2.31,2.31,2.35,2.30,2.34,1.08%
"CROX","Consumer Cyclical","Footwear & Accessories",58.51,3.84,4.61,-22.35%,-0.11%,1188.80,0.64,66122,140.14,142.93,143.27,141.20,142.77,1.88%
"CRPT","Financial","Exchange Traded Fund",,,0.73,-50.54%,0.10%,68.35,1.01,5953,13.24,13.62,13.48,13.48,13.63,2.96%
"CRS","Industrials","Metal Fabrication",47.16,1.79,3.35,-3.07%,-1.01%,669.04,0.52,30254,108.59,110.40,111.24,108.77,109.29,0.64%
"CRSH","Financial","Exchange Traded Fund",,,0.70,-42.45%,-0.43%,33.41,3.27,9442,12.75,12.75,12.71,12.71,12.70,-0.43%
"CRSP","Healthcare","Biotechnology",81.12,11.97,2.49,-73.07%,3.73%,1308.18,2.35,266513,55.56,57.16,59.29,56.88,59.29,6.71%
"CRSR","Technology","Computer Hardware",44.07,5.24,0.32,-80.26%,1.60%,381.76,1.32,43548,9.87,9.98,10.17,10.00,10.14,2.74%
"CRT","Energy","Oil & Gas E&P",6.00,0.18,0.40,-84.99%,0.05%,36.69,1.18,3654,9.56,9.64,9.65,9.57,9.65,0.89%
"CRTC","Financial","Exchange Traded Fund",,,0.19,0.27%,0.11%,6.72,0.39,218,30.98,31.03,31.03,31.03,31.07,0.27%
"CRTO","Communication Services","Advertising Agencies",51.98,2.83,1.00,-34.15%,0.21%,392.52,1.53,50654,39.93,40.05,40.25,39.77,40.13,0.51%
"CRUS","Technology","Semiconductors",53.17,2.44,3.01,-1.85%,-0.93%,483.45,0.33,13692,136.60,137.36,137.57,136.00,136.08,-0.38%
"CRUZ","Financial","Exchange Traded Fund",,,0.23,-14.03%,-0.20%,11.07,2.46,2289,21.80,21.61,22.00,21.75,21.57,-1.03%
"CRVL","Financial","Insurance Brokers",9.21,9.18,5.49,-7.60%,-0.13%,36.26,0.50,1554,255.50,260.37,260.37,259.60,260.02,1.77%
"CRVO","Healthcare","Biotechnology",5.35,6.78,1.74,-100.00%,1.64%,51.71,0.25,1077,15.08,15.20,15.20,15.20,15.45,2.45%
"CRVS","Healthcare","Biotechnology",50.12,6.59,0.13,-91.28%,-0.52%,217.12,0.72,13180,1.90,1.94,1.95,1.92,1.93,1.58%
"CRWD","Technology","Software - Infrastructure",225.86,2.77,12.59,-4.92%,0.71%,4551.41,0.95,374496,374.45,376.07,379.31,373.26,378.73,1.14%
"CRWS","Consumer Cyclical","Furnishings, Fixtures & Appliances",9.47,1.49,0.13,-72.06%,-0.55%,10.90,1.53,1400,4.82,4.79,4.81,4.80,4.76,-1.17%
"CSA","Financial","Exchange Traded Fund",,,0.55,-4.82%,-0.04%,0.86,3.34,242,67.05,68.06,68.06,68.06,68.03,1.46%
"CSAN","Energy","Oil & Gas Refining & Marketing",,1.65,0.31,-50.61%,-0.19%,428.43,0.50,18019,10.36,10.54,10.53,10.48,10.52,1.54%
"CSB","Financial","Exchange Traded Fund",,,0.60,-18.77%,0.15%,17.53,4.43,6537,53.01,53.88,53.96,53.72,53.96,1.79%
"CSBR","Healthcare","Biotechnology",6.10,6.27,0.19,-84.85%,0.00%,7.91,0.06,37,5.14,5.00,5.00,5.00,5.00,-2.72%
"CSCO","Technology","Communication Equipment",4019.63,2.47,0.67,-43.31%,0.74%,19334.24,0.62,1036043,46.27,46.14,46.59,46.18,46.48,0.46%
"CSD","Financial","Exchange Traded Fund",,,0.58,-4.97%,0.00%,3.66,0.00,0,69.89,69.89,69.89,69.89,69.89,0.00%
"CSF","Financial","Exchange Traded Fund",,,0.47,-24.14%,0.00%,3.63,0.27,83,49.75,50.55,50.55,50.55,50.55,1.61%
"CSGP","Real Estate","Real Estate Services",403.67,3.65,1.64,-26.27%,1.39%,2364.12,0.92,189126,71.84,73.48,74.80,72.97,74.50,3.70%
"CSGS","Technology","Software - Infrastructure",28.47,6.41,0.83,-44.94%,0.39%,313.89,0.16,4231,40.18,40.86,40.97,40.89,41.02,2.09%
"CSHI","Financial","Exchange Traded Fund",,,0.06,-3.35%,-0.04%,132.25,0.82,9107,49.88,49.90,49.88,49.86,49.88,0.00%
"CSIQ","Technology","Solar",47.29,3.60,0.84,-74.42%,2.41%,1823.54,2.05,323203,16.13,16.83,17.37,16.75,17.24,6.85%
"CSL","Industrials","Building Products & Equipment",47.21,1.63,9.39,-1.54%,0.74%,355.67,0.17,5121,416.88,420.48,424.94,422.61,423.59,1.61%
"CSLM","Financial","Shell Companies",9.27,0.03,0.03,-9.26%,0.00%,53.69,0.00,0,11.27,11.27,11.27,11.27,11.27,0.00%
"CSLR","Technology","Solar",28.22,0.15,0.26,-90.44%,2.68%,3774.38,0.24,78678,1.47,1.49,1.54,1.50,1.53,4.08%
"CSM","Financial","Exchange Traded Fund",,,0.34,0.05%,0.02%,10.84,0.02,18,63.46,63.49,63.49,63.49,63.50,0.06%
"CSMD","Financial","Exchange Traded Fund",,,0.29,-4.48%,0.00%,36.03,0.00,0,28.80,28.80,28.80,28.80,28.80,0.00%
"CSPI","Technology","Information Technology Services",6.76,5.40,0.78,-48.87%,0.66%,64.99,0.16,870,15.11,15.20,15.30,15.15,15.30,1.26%
"CSQ","Financial","Closed-End Fund - Debt",160.13,0.35,0.19,-11.51%,0.46%,185.68,1.95,31397,17.51,17.40,17.50,17.28,17.48,-0.17%
