"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"DUOT","Technology","Software - Application",5.40,5.33,0.26,-99.99%,5.88%,37.00,1.34,5972,2.76,2.78,2.94,2.78,2.94,6.65%
"DURA","Financial","Exchange Traded Fund",,,0.21,-5.71%,0.00%,8.13,0.00,0,31.54,31.54,31.54,31.54,31.54,0.00%
"DUSA","Financial","Exchange Traded Fund",,,0.43,-0.34%,-0.27%,26.75,0.55,1788,41.30,41.55,41.65,41.42,41.44,0.34%
"DUSB","Financial","Exchange Traded Fund",,,0.05,-0.15%,-0.01%,119.75,0.42,6088,50.76,50.75,50.75,50.74,50.74,-0.03%
"DUSL","Financial","Exchange Traded Fund",,,1.37,-11.88%,1.01%,18.89,8.41,19158,49.15,49.50,49.96,49.39,50.00,1.73%
"DUST","Financial","Exchange Traded Fund",,,0.37,-99.99%,3.37%,9853.55,1.86,2261576,6.41,6.09,6.41,6.08,6.30,-1.71%
"DV","Technology","Software - Application",139.37,2.05,0.57,-57.77%,1.31%,2927.23,0.37,132286,19.93,20.18,20.58,20.11,20.45,2.61%
"DVA","Healthcare","Medical Care Facilities",86.37,5.50,3.02,-4.73%,0.34%,879.90,0.22,23685,139.37,140.46,140.81,140.05,140.93,1.12%
"DVAL","Financial","Exchange Traded Fund",,,0.09,-4.56%,0.35%,12.85,0.11,166,12.97,13.03,13.03,13.03,13.07,0.81%
"DVAX","Healthcare","Drug Manufacturers - Specialty & Generic",130.25,7.84,0.33,-90.01%,-0.09%,2304.09,0.63,179199,10.60,10.66,10.74,10.64,10.65,0.47%
"DVDN","Financial","Exchange Traded Fund",,,0.22,-1.47%,0.00%,0.05,0.00,0,30.24,30.24,30.24,30.24,30.24,0.00%
"DVLU","Financial","Exchange Traded Fund",,,0.24,-7.12%,0.36%,4.97,0.52,314,27.79,28.08,28.18,28.08,28.18,1.41%
"DVN","Energy","Oil & Gas E&P",622.84,2.45,0.94,-57.94%,-0.21%,6413.36,0.96,760218,45.91,45.97,46.11,45.49,45.88,-0.08%
"DVND","Financial","Exchange Traded Fund",,,0.11,-0.29%,0.00%,0.41,0.02,1,29.96,29.95,29.95,29.95,29.95,-0.01%
"DVOL","Financial","Exchange Traded Fund",,,0.18,-4.16%,0.00%,2.75,0.00,0,30.56,30.56,30.56,30.56,30.56,0.00%
"DVY","Financial","Exchange Traded Fund",,,1.25,-7.70%,0.62%,432.36,1.18,61375,121.68,122.30,123.11,122.29,123.06,1.13%
"DVYA","Financial","Exchange Traded Fund",,,0.28,-41.77%,0.00%,3.33,0.00,0,36.19,36.19,36.19,36.19,36.19,0.00%
"DVYE","Financial","Exchange Traded Fund",,,0.27,-52.08%,-0.20%,96.47,2.79,32467,27.50,27.77,27.85,27.68,27.72,0.78%
"DWAS","Financial","Exchange Traded Fund",,,1.17,-13.58%,-0.06%,39.19,1.02,4839,85.63,87.07,87.30,86.79,87.02,1.62%
"DWAT","Financial","Exchange Traded Fund",,0.57,0.05,-12.26%,0.00%,0.52,0.00,0,11.28,11.28,11.28,11.28,11.28,0.00%
"DWAW","Financial","Exchange Traded Fund",,,0.28,-1.34%,0.00%,1.41,0.01,1,40.65,40.72,40.72,40.72,40.72,0.18%
"DWCR","Financial","Exchange Traded Fund",,,0.22,-14.34%,0.00%,0.38,0.00,0,31.02,31.02,31.02,31.02,31.02,0.00%
"DWLD","Financial","Exchange Traded Fund",,,0.42,-5.67%,0.00%,9.87,0.00,5,34.08,34.25,34.25,34.25,34.25,0.50%
"DWM","Financial","Exchange Traded Fund",,,0.53,-26.62%,0.05%,20.95,1.57,3967,55.12,55.49,55.52,55.52,55.52,0.73%
"DWMF","Financial","Exchange Traded Fund",,,0.20,-1.36%,0.27%,13.40,0.44,717,26.61,26.79,26.79,26.79,26.86,0.95%
"DWSH","Financial","Exchange Traded Fund",,,0.07,-83.93%,-1.34%,25.77,0.91,2831,7.51,7.48,7.50,7.50,7.38,-1.73%
"DWSN","Energy","Oil & Gas Equipment & Services",30.81,0.13,0.10,-93.01%,1.81%,22.62,0.01,40,1.93,1.93,1.86,1.86,1.97,1.81%
"DWUS","Financial","Exchange Traded Fund",,,0.33,0.00%,0.00%,1.26,0.00,0,48.88,48.88,48.88,48.88,48.88,0.00%
"DWX","Financial","Exchange Traded Fund",,,0.27,-54.03%,0.14%,36.00,5.85,25412,35.14,35.50,35.54,35.50,35.55,1.17%
"DX","Real Estate","REIT - Mortgage",73.40,3.25,0.19,-93.27%,0.57%,1467.84,1.03,186407,12.05,12.21,12.28,12.19,12.28,1.91%
"DXC","Technology","Information Technology Services",178.13,5.27,0.60,-80.27%,1.41%,2814.38,0.14,48775,18.70,18.83,19.11,18.83,19.09,2.09%
"DXCM","Healthcare","Medical Devices",391.50,3.74,2.96,-31.66%,1.49%,2756.59,0.29,97102,110.79,111.02,112.70,110.80,112.68,1.70%
"DXD","Financial","Exchange Traded Fund",,,0.56,-99.57%,-0.01%,600.22,0.90,65176,31.16,31.11,31.28,31.02,31.11,-0.17%
"DXF","Financial","Credit Services",2.36,0.14,0.02,-99.99%,0.62%,1013.46,0.49,60203,0.18,0.18,0.18,0.18,0.18,1.07%
"DXJ","Financial","Exchange Traded Fund",,,1.23,-1.79%,-0.04%,740.70,2.39,217496,117.51,115.74,115.79,115.47,115.69,-1.55%
"DXJS","Financial","Exchange Traded Fund",,,0.39,-0.88%,0.37%,18.09,1.35,2953,35.15,34.85,34.94,34.76,34.98,-0.48%
"DXLG","Consumer Cyclical","Apparel Retail",52.95,20.91,0.16,-86.05%,2.38%,265.12,0.25,8115,3.39,3.44,3.51,3.44,3.52,3.89%
"DXPE","Industrials","Industrial Distribution",12.95,6.94,1.45,-61.31%,0.31%,130.95,0.09,1463,44.14,45.08,45.54,45.08,45.22,2.45%
"DXR","Healthcare","Medical Instruments & Supplies",2.10,4.29,0.32,-72.24%,0.00%,2.02,0.00,0,9.00,9.00,9.00,9.00,9.00,0.00%
"DXYN","Consumer Cyclical","Textile Manufacturing",12.54,0.40,0.07,-98.23%,2.14%,50.45,1.15,7022,0.60,0.58,0.60,0.58,0.60,-0.57%
"DXYZ","Financial","Exchange Traded Fund",,0.30,1.67,-86.08%,1.39%,1024.43,0.63,77492,14.21,14.42,14.69,14.31,14.62,2.89%
"DY","Industrials","Engineering & Construction",28.06,4.99,4.59,-7.23%,-0.56%,252.92,0.31,9606,171.18,173.95,175.55,172.06,172.98,1.05%
"DYAI","Healthcare","Biotechnology",20.31,1.42,0.17,-87.43%,2.22%,103.23,0.03,405,1.37,1.35,1.38,1.38,1.38,0.73%
"DYCQ","Financial","Shell Companies",8.96,0.00,0.01,-1.26%,0.00%,100.19,0.00,0,10.17,10.17,10.17,10.17,10.17,0.00%
"DYFI","Financial","Exchange Traded Fund",,,0.07,-5.04%,0.00%,13.35,0.00,2,23.87,23.93,23.93,23.93,23.93,0.25%
"DYLD","Financial","Exchange Traded Fund",,,0.05,-13.10%,0.00%,8.62,0.00,0,22.56,22.56,22.56,22.56,22.56,0.00%
"DYLG","Financial","Exchange Traded Fund",,,0.09,-0.77%,0.00%,0.07,0.00,0,27.62,27.62,27.62,27.62,27.62,0.00%
"DYN","Healthcare","Biotechnology",68.32,7.47,1.92,2.85%,0.57%,1214.71,0.73,107193,39.55,40.50,41.11,39.93,40.73,2.98%
"DYNF","Financial","Exchange Traded Fund",,,0.39,-0.18%,-0.23%,1198.85,0.55,79248,48.43,48.46,48.46,48.32,48.35,-0.17%
"DYNI","Financial","Exchange Traded Fund",,,0.26,-0.41%,-0.31%,4.81,0.01,6,30.35,30.32,30.32,30.32,30.23,-0.40%
"DYNT","Healthcare","Medical Devices",3.41,0.02,0.04,-99.87%,0.00%,763.34,0.00,0,0.20,0.20,0.20,0.20,0.20,0.00%
"DYTA","Financial","Exchange Traded Fund",,,0.18,-0.10%,0.00%,8.19,0.00,0,30.73,30.73,30.73,30.73,30.73,0.00%
"DZSI","Technology","Communication Equipment",30.59,8.20,0.10,-99.34%,1.67%,227.87,0.27,7367,1.20,1.20,1.24,1.20,1.22,1.67%
"DZZ","Financial","Exchange Traded Fund",,,0.09,-95.27%,-2.44%,7.29,12.40,10910,1.94,2.05,2.05,2.01,2.00,3.09%
"E","Energy","Oil & Gas Integrated",1563.53,2.69,0.48,-63.91%,-0.16%,383.25,0.27,12285,30.66,30.78,30.76,30.67,30.73,0.23%
"EA","Communication Services","Electronic Gaming & Multimedia",240.40,2.64,2.29,-3.38%,1.43%,2138.88,0.83,219008,144.09,144.08,146.45,143.74,146.14,1.42%
"EAD","Financial","Closed-End Fund - Debt",59.08,0.40,0.06,-57.50%,0.11%,158.11,1.12,21301,6.84,6.83,6.84,6.82,6.84,-0.04%
"EAF","Industrials","Electrical Equipment & Parts",168.88,5.37,0.10,-95.59%,2.92%,3342.39,0.46,186035,0.97,1.00,1.04,0.97,1.02,5.42%
"EAFG","Financial","Exchange Traded Fund",,,0.13,-1.52%,0.00%,0.45,0.00,0,20.16,20.16,20.16,20.16,20.16,0.00%
"EAGG","Financial","Exchange Traded Fund",,,0.21,-17.54%,0.11%,391.09,1.75,82500,46.86,47.11,47.16,47.10,47.16,0.64%
"EAGL","Financial","Exchange Traded Fund",,,0.16,-0.03%,0.00%,65.07,0.00,0,26.88,26.88,26.88,26.88,26.88,0.00%
"EALT","Financial","Exchange Traded Fund",,,0.16,0.06%,-0.15%,53.93,0.25,1620,30.72,30.78,30.78,30.74,30.74,0.06%
"EAOA","Financial","Exchange Traded Fund",,11.12,0.14,0.26%,0.26%,0.70,0.54,46,35.33,35.33,35.33,35.33,35.42,0.26%
"EAOK","Financial","Exchange Traded Fund",,2.94,0.09,-10.03%,0.00%,0.51,0.00,0,25.54,25.54,25.54,25.54,25.54,0.00%
"EAOM","Financial","Exchange Traded Fund",,1.01,0.11,-6.94%,0.00%,0.67,0.02,2,27.37,27.48,27.48,27.48,27.48,0.39%
"EAOR","Financial","Exchange Traded Fund",,5.81,0.11,-2.96%,0.00%,0.85,0.02,2,31.13,31.24,31.24,31.24,31.24,0.34%
"EAPR","Financial","Exchange Traded Fund",,,0.15,0.27%,0.00%,20.56,0.00,2,26.31,26.45,26.45,26.45,26.45,0.53%
"EARN","Financial","Asset Management",20.18,1.59,0.12,-64.58%,-0.42%,266.73,4.95,159427,7.00,7.06,7.09,7.03,7.03,0.43%
"EASG","Financial","Exchange Traded Fund",,,0.45,-9.83%,0.00%,3.95,0.00,0,31.96,31.96,31.96,31.96,31.96,0.00%
"EAST","Consumer Defensive","Beverages - Wineries & Distilleries",1.18,0.48,0.10,-99.98%,4.89%,73.21,0.68,6016,1.11,1.12,1.16,1.14,1.17,5.79%
"EAT","Consumer Cyclical","Restaurants",43.73,4.71,2.45,-15.72%,-0.05%,1501.28,0.71,131001,65.54,66.05,66.29,65.27,66.01,0.72%
"EATV","Financial","Exchange Traded Fund",,,0.13,-36.04%,0.50%,1.16,0.10,14,16.21,16.33,16.33,16.33,16.41,1.22%
"EATZ","Financial","Exchange Traded Fund",,,0.26,-12.57%,0.00%,1.17,0.00,0,23.22,23.22,23.22,23.22,23.22,0.00%
"EB","Technology","Software - Application",72.93,5.82,0.21,-88.45%,-0.55%,1565.88,0.46,88208,4.47,4.68,4.75,4.62,4.65,4.02%
"EBAY","Consumer Cyclical","Internet Retail",500.30,4.95,1.10,-33.60%,1.13%,5044.11,0.36,220404,52.98,53.31,53.94,53.28,53.91,1.76%
"EBC","Financial","Banks - Regional",159.37,8.31,0.35,-35.69%,2.00%,758.70,1.74,162840,14.38,14.52,14.81,14.52,14.81,2.99%
"EBF","Industrials","Business Equipment & Supplies",24.49,6.02,0.33,-16.35%,0.78%,95.83,0.31,3539,21.58,21.77,21.95,21.86,21.94,1.67%
"EBIT","Financial","Exchange Traded Fund",,,0.20,0.00%,0.00%,166.06,0.00,0,30.31,30.31,30.31,30.31,30.31,0.00%
"EBIZ","Financial","Exchange Traded Fund",,,0.30,-34.83%,1.06%,10.36,0.87,1093,24.22,24.40,24.58,24.57,24.66,1.81%
"EBLU","Financial","Exchange Traded Fund",,,0.54,-7.78%,-1.03%,2.98,2.05,738,46.14,47.66,47.50,47.49,47.17,2.23%
"EBMT","Financial","Banks - Regional",7.33,1.19,0.27,-50.02%,0.46%,6.63,0.23,185,12.95,13.00,13.00,13.00,13.06,0.85%
"EBND","Financial","Exchange Traded Fund",,,0.10,-39.20%,0.05%,331.27,0.17,6840,20.16,20.31,20.33,20.30,20.32,0.79%
"EBON","Technology","Computer Hardware",4.99,1.92,0.39,-98.56%,6.24%,12.93,4.53,7073,6.07,6.09,6.34,6.08,6.47,6.59%
"EBR","Utilities","Utilities - Renewable",,4.53,0.18,-61.10%,0.77%,1146.30,0.27,37548,7.10,7.12,7.19,7.12,7.18,1.06%
"EBS","Healthcare","Drug Manufacturers - Specialty & Generic",50.18,1.02,0.64,-92.95%,1.97%,5078.34,0.82,514966,9.30,9.51,9.73,9.32,9.70,4.28%
"EBTC","Financial","Banks - Regional",9.41,1.79,0.67,-48.54%,0.93%,19.33,2.93,6822,23.82,23.70,23.91,23.70,23.92,0.42%
"EBUF","Financial","Exchange Traded Fund",,,0.05,-0.04%,0.00%,3.79,0.00,0,25.23,25.23,25.23,25.23,25.23,0.00%
"EC","Energy","Oil & Gas Integrated",2055.80,4.58,0.26,-80.61%,0.18%,2003.13,0.85,210522,11.14,11.14,11.18,11.09,11.15,0.13%
"ECAT","Financial","Closed-End Fund - Equity",101.79,0.43,0.21,-10.51%,-0.19%,246.75,1.07,31763,18.00,18.00,18.00,17.92,17.97,-0.19%
"ECBK","Financial","Banks - Regional",7.83,1.64,0.18,-25.64%,0.60%,4.82,2.35,1368,12.50,12.50,12.57,12.50,12.57,0.60%
"ECC","Financial","Closed-End Fund - Debt",78.82,0.36,0.08,-46.58%,-0.12%,802.98,2.37,233885,10.22,10.10,10.11,10.06,10.09,-1.27%
"ECDA","Consumer Cyclical","Auto Manufacturers",2.76,0.02,0.10,-93.22%,0.30%,375.75,0.29,13341,1.10,1.15,1.16,1.13,1.15,4.85%
"ECF","Financial","Closed-End Fund - Equity",13.71,0.48,0.08,-51.67%,0.84%,36.73,1.80,7972,8.27,8.31,8.38,8.33,8.38,1.33%
"ECH","Financial","Exchange Traded Fund",,,0.44,-66.16%,0.07%,281.71,1.69,57421,26.89,27.14,27.25,27.09,27.16,1.00%
"ECL","Basic Materials","Specialty Chemicals",253.95,1.79,2.86,-0.69%,-0.31%,1118.59,0.55,76272,243.27,245.00,244.70,243.18,244.23,0.39%
"ECLN","Financial","Exchange Traded Fund",,,0.18,-8.42%,0.00%,5.20,0.00,0,25.55,25.55,25.55,25.55,25.55,0.00%
"ECML","Financial","Exchange Traded Fund",,,0.23,-9.46%,0.00%,1.78,0.00,0,31.29,31.29,31.29,31.29,31.29,0.00%
"ECNS","Financial","Exchange Traded Fund",,,0.33,-65.71%,0.08%,14.55,0.73,1285,23.70,24.15,24.20,24.18,24.17,2.00%
"ECO","Industrials","Marine Shipping",12.43,0.38,0.84,-17.91%,0.47%,44.48,5.28,28312,30.68,29.98,30.26,29.93,30.12,-1.83%
"ECON","Financial","Exchange Traded Fund",,,0.14,-33.98%,0.00%,9.56,0.00,0,21.39,21.39,21.39,21.39,21.39,0.00%
"ECOR","Healthcare","Medical Devices",5.10,2.18,0.24,-97.93%,0.16%,10.19,0.47,578,6.29,6.29,6.30,6.28,6.30,0.10%
"ECOW","Financial","Exchange Traded Fund",,,0.21,-23.11%,0.59%,30.94,0.01,47,20.89,20.99,20.99,20.99,21.11,1.08%
"ECPG","Financial","Mortgage Finance",22.99,12.98,1.21,-40.51%,-0.44%,148.57,0.14,2468,42.47,43.46,43.50,43.30,43.27,1.88%
"ECVT","Basic Materials","Specialty Chemicals",106.19,2.00,0.23,-40.12%,0.19%,720.92,0.30,25719,8.94,9.15,9.20,9.13,9.17,2.57%
"ECX","Consumer Cyclical","Auto Parts",106.08,1.83,0.18,-84.54%,0.00%,170.35,0.01,278,1.75,1.75,1.75,1.74,1.75,0.00%
"ED","Utilities","Utilities - Regulated Electric",345.21,3.70,1.22,-11.18%,0.87%,2055.10,0.38,94580,89.87,90.00,90.90,89.82,90.78,1.01%
"EDAP","Healthcare","Medical Distribution",36.91,2.37,0.21,-77.26%,-0.61%,32.62,0.63,2461,5.01,4.95,4.98,4.95,4.92,-1.80%
"EDBL","Consumer Defensive","Farm Products",3.13,0.09,0.24,-99.93%,1.64%,1246.66,0.29,42904,1.20,1.22,1.26,1.22,1.24,3.33%
"EDC","Financial","Exchange Traded Fund",,,0.85,-87.61%,-0.04%,62.36,2.16,16251,35.94,37.07,37.33,36.76,37.06,3.10%
"EDD","Financial","Closed-End Fund - Debt",64.81,0.58,0.06,-77.27%,-0.10%,194.03,2.39,55880,4.81,4.83,4.84,4.82,4.82,0.31%
"EDEN","Financial","Exchange Traded Fund",,,1.36,-1.19%,-0.38%,13.37,0.24,379,128.04,129.32,127.99,127.99,128.83,0.62%
"EDF","Financial","Closed-End Fund - Foreign",29.02,0.12,0.08,-80.06%,0.78%,97.54,1.54,18096,5.30,5.25,5.29,5.26,5.29,-0.17%
"EDIT","Healthcare","Biotechnology",81.53,7.97,0.29,-94.64%,2.49%,2099.81,1.16,298704,5.08,5.22,5.39,5.21,5.36,5.41%
"EDIV","Financial","Exchange Traded Fund",,,0.30,-37.33%,-0.15%,87.34,0.43,4567,36.15,36.46,36.39,36.38,36.41,0.72%
"EDN","Utilities","Utilities - Regulated Electric",20.54,0.84,0.90,-73.04%,-0.64%,81.65,0.51,5015,16.97,17.17,17.29,17.00,17.06,0.53%
"EDOC","Financial","Exchange Traded Fund",,,0.14,-61.55%,1.84%,16.43,13.88,27524,8.62,8.70,8.81,8.65,8.86,2.78%
"EDOG","Financial","Exchange Traded Fund",,,0.15,-25.55%,0.30%,2.82,0.13,43,21.33,21.50,21.50,21.50,21.56,1.07%
"EDOW","Financial","Exchange Traded Fund",,,0.26,-1.01%,0.44%,24.25,1.12,3290,33.99,34.00,33.93,33.93,34.15,0.47%
"EDR","Communication Services","Entertainment",180.99,3.70,0.13,-22.23%,-0.02%,3346.96,0.21,86951,27.44,27.44,27.45,27.42,27.44,0.00%
"EDRY","Industrials","Marine Shipping",1.25,0.38,0.58,-48.70%,0.00%,12.92,0.13,201,23.08,23.08,23.08,23.08,23.08,0.00%
"EDSA","Healthcare","Biotechnology",2.19,2.15,0.23,-99.94%,1.43%,8.36,0.22,217,4.27,4.21,4.27,4.27,4.27,0.00%
"EDTK","Consumer Defensive","Education & Training Services",7.92,0.47,0.06,-83.70%,-5.17%,53.30,11.12,71486,1.04,1.16,1.16,1.10,1.10,5.77%
"EDU","Consumer Defensive","Education & Training Services",165.48,3.96,2.61,-60.27%,0.10%,1748.23,0.39,82731,79.80,79.27,79.59,78.30,79.35,-0.56%
"EDUC","Communication Services","Publishing",6.33,2.42,0.12,-90.75%,2.78%,12.08,0.91,1326,1.85,1.80,1.85,1.80,1.85,0.00%
"EDV","Financial","Exchange Traded Fund",,,1.16,-59.09%,0.57%,413.10,2.96,147316,73.54,74.61,75.02,74.53,75.04,2.04%
"EDZ","Financial","Exchange Traded Fund",,,0.23,-99.97%,0.60%,80.18,1.38,13337,8.41,8.12,8.18,8.12,8.17,-2.81%
"EE","Energy","Oil & Gas Midstream",24.58,4.46,0.47,-40.56%,-1.36%,210.77,0.38,9573,18.37,18.76,18.66,18.45,18.50,0.73%
"EEA","Financial","Closed-End Fund - Foreign",6.75,0.52,0.10,-9.61%,0.00%,9.72,0.00,1,9.18,9.15,9.15,9.15,9.15,-0.27%
"EEFT","Technology","Software - Infrastructure",42.48,3.69,2.34,-40.70%,0.31%,306.05,0.20,7505,100.10,101.25,101.54,100.85,101.56,1.46%
"EEIQ","Consumer Defensive","Education & Training Services",4.12,0.86,0.07,-97.64%,-2.35%,4.94,1.42,844,0.84,0.85,0.85,0.83,0.83,-1.19%
"EELV","Financial","Exchange Traded Fund",,,0.17,-19.78%,-0.06%,89.75,0.12,1292,24.16,24.33,24.35,24.29,24.32,0.65%
"EEM","Financial","Exchange Traded Fund",,,0.37,-23.60%,-0.07%,27052.43,1.90,6339703,44.07,44.54,44.56,44.39,44.51,1.00%
"EEMA","Financial","Exchange Traded Fund",,,0.83,-24.06%,0.03%,34.89,0.10,435,75.07,75.86,78.00,78.00,75.88,1.08%
"EEMD","Financial","Exchange Traded Fund",,,0.15,-34.49%,0.05%,2.88,0.57,199,18.43,18.60,18.61,18.61,18.61,0.96%
"EEMO","Financial","Exchange Traded Fund",,,0.12,-22.78%,-0.20%,3.29,0.60,237,17.56,17.65,17.65,17.65,17.61,0.32%
"EEMS","Financial","Exchange Traded Fund",,,0.41,-0.55%,-0.03%,34.15,1.80,7396,62.63,62.97,62.97,62.95,62.95,0.50%
"EEMV","Financial","Exchange Traded Fund",,,0.31,-11.04%,0.00%,291.79,0.38,13230,58.15,58.48,58.49,58.41,58.48,0.57%
"EEMX","Financial","Exchange Traded Fund",,,0.27,-23.41%,0.00%,6.84,0.00,0,33.55,33.55,33.55,33.55,33.55,0.00%
"EES","Financial","Exchange Traded Fund",,,0.60,-10.90%,0.12%,30.63,0.39,1440,46.92,47.94,48.00,48.00,48.00,2.30%
"EET","Financial","Exchange Traded Fund",,,0.74,-51.12%,0.10%,7.01,0.16,134,57.98,59.11,59.11,59.11,59.17,2.06%
"EETH","Financial","Exchange Traded Fund",,,2.86,-29.87%,-0.09%,110.43,2.36,31459,64.10,65.56,65.68,65.29,65.50,2.18%
"EEV","Financial","Exchange Traded Fund",,,0.24,-99.69%,0.40%,3.39,0.36,148,16.48,16.16,16.16,16.16,16.22,-1.61%
"EEX","Communication Services","Advertising Agencies",155.57,11.80,0.26,-78.52%,-0.28%,168.29,0.09,1800,5.23,5.29,5.28,5.26,5.28,0.86%
"EFA","Financial","Exchange Traded Fund",,,0.77,-6.32%,0.02%,12767.40,0.96,1514993,80.49,81.01,81.11,80.91,81.03,0.67%
"EFAD","Financial","Exchange Traded Fund",,,0.35,-21.25%,-0.15%,6.14,0.02,12,38.73,39.13,39.13,39.13,39.08,0.89%
"EFAS","Financial","Exchange Traded Fund",,,0.16,-22.66%,0.07%,2.35,0.16,45,14.59,14.73,14.73,14.73,14.74,1.03%
"EFAV","Financial","Exchange Traded Fund",,,0.55,-10.29%,0.20%,372.39,0.59,26480,70.85,71.31,71.47,71.26,71.46,0.85%
"EFAX","Financial","Exchange Traded Fund",,,0.36,-3.55%,0.06%,13.13,0.22,346,41.93,42.21,42.21,42.21,42.24,0.72%
"EFC","Real Estate","REIT - Mortgage",80.95,6.95,0.18,-50.47%,0.24%,811.36,1.19,118420,12.59,12.67,12.74,12.66,12.70,0.87%
"EFG","Financial","Exchange Traded Fund",,,1.08,-7.29%,0.02%,828.77,0.53,54538,105.13,105.85,105.91,105.70,105.87,0.70%
"EFIV","Financial","Exchange Traded Fund",,,0.36,-0.00%,-0.00%,93.07,0.44,4937,55.04,55.04,55.04,54.99,55.04,-0.00%
"EFIX","Financial","Exchange Traded Fund",,,0.32,-19.54%,-0.06%,7.13,0.04,35,16.17,16.17,16.17,16.17,16.16,-0.09%
"EFNL","Financial","Exchange Traded Fund",,,0.41,-32.60%,0.08%,4.51,0.05,29,35.35,35.61,35.61,35.61,35.64,0.83%
"EFO","Financial","Exchange Traded Fund",,,0.70,-13.14%,0.31%,4.03,0.15,72,47.87,48.38,48.38,48.38,48.53,1.38%
"EFOI","Consumer Cyclical","Furnishings, Fixtures & Appliances",3.14,1.38,0.12,-99.97%,0.00%,15.81,0.77,1460,1.35,1.33,1.33,1.33,1.33,-1.12%
"EFR","Financial","Closed-End Fund - Debt",29.19,1.50,0.12,-33.88%,-0.25%,96.58,1.20,14031,13.20,13.25,13.24,13.20,13.22,0.13%
"EFRA","Financial","Exchange Traded Fund",,,0.23,-4.70%,0.00%,0.26,0.00,0,30.89,30.89,30.89,30.89,30.89,0.00%
"EFSC","Financial","Banks - Regional",36.63,5.05,0.87,-29.37%,0.34%,121.23,0.68,9912,40.25,40.93,41.25,40.86,41.07,2.04%
"EFSH","Industrials","Conglomerates",0.54,0.23,1.17,-99.99%,1.67%,34.86,8.06,33884,3.03,3.11,3.57,3.19,3.16,4.36%
"EFT","Financial","Closed-End Fund - Debt",26.17,4.46,0.13,-40.24%,-0.11%,82.82,0.68,6832,13.51,13.52,13.51,13.47,13.51,0.00%
"EFTR","Healthcare","Biotechnology",4.58,0.14,0.14,-100.00%,0.00%,637.18,0.00,0,0.04,0.04,0.04,0.04,0.04,0.00%
"EFU","Financial","Exchange Traded Fund",,,0.11,-99.00%,0.28%,3.89,4.88,2291,7.22,7.13,7.13,7.13,7.15,-0.95%
"EFUT","Financial","Exchange Traded Fund",,,0.85,-20.33%,-0.12%,25.07,1.19,3584,25.16,25.47,25.49,25.42,25.44,1.11%
"EFV","Financial","Exchange Traded Fund",,,0.55,-32.27%,0.04%,2196.99,0.96,260646,54.46,54.83,54.88,54.74,54.85,0.71%
"EFX","Industrials","Consulting Services",122.97,4.30,5.60,-17.44%,1.67%,878.94,0.54,57357,239.86,243.71,248.22,243.58,247.77,3.30%
"EFXT","Energy","Oil & Gas Equipment & Services",122.64,1.31,0.15,-72.23%,0.51%,154.31,0.15,2809,5.30,5.32,5.35,5.28,5.35,0.94%
"EFZ","Financial","Exchange Traded Fund",,,0.14,-86.08%,0.00%,25.58,0.00,0,15.97,15.97,15.97,15.97,15.97,0.00%
"EG","Financial","Insurance - Reinsurance",33.13,2.83,7.12,-10.02%,-1.24%,273.39,0.38,12952,378.15,380.78,378.94,375.72,376.06,-0.55%
"EGAN","Technology","Software - Application",19.78,4.21,0.20,-99.16%,0.49%,94.00,0.20,2285,6.05,6.18,6.21,6.18,6.21,2.64%
"EGBN","Financial","Banks - Regional",29.20,6.19,0.65,-71.78%,1.00%,326.42,0.76,30595,18.96,19.50,19.69,19.33,19.69,3.88%
"EGF","Financial","Closed-End Fund - Debt",3.74,0.39,0.08,-52.36%,0.00%,4.11,7.63,3785,9.63,9.66,9.66,9.66,9.66,0.31%
"EGHT","Technology","Software - Application",125.02,13.01,0.13,-94.12%,0.57%,1095.25,0.40,53223,2.21,2.29,2.33,2.22,2.30,4.21%
"EGIO","Technology","Software - Infrastructure",3.27,3.66,0.73,-98.83%,-1.00%,103.63,0.28,3445,11.12,11.48,11.32,11.11,11.36,2.16%
"EGO","Basic Materials","Gold",202.31,4.37,0.47,-85.12%,-1.16%,1391.11,1.56,261344,16.17,16.66,16.72,16.20,16.46,1.80%
"EGP","Real Estate","REIT - Industrial",47.65,3.34,2.96,-21.53%,0.70%,292.20,0.55,19400,176.47,179.10,181.42,179.06,180.36,2.20%
"EGRX","Healthcare","Drug Manufacturers - Specialty & Generic",11.43,5.05,0.41,-94.18%,-0.49%,183.28,0.25,5605,6.04,6.09,6.19,6.06,6.06,0.33%
"EGUS","Financial","Exchange Traded Fund",,,0.29,-0.07%,0.14%,0.55,2.02,135,42.59,42.50,42.50,42.50,42.56,-0.07%
"EGY","Energy","Oil & Gas E&P",101.56,3.21,0.21,-57.35%,1.69%,991.75,1.24,151966,6.46,6.50,6.61,6.43,6.61,2.32%
"EH","Industrials","Aerospace & Defense",43.31,5.94,0.72,-88.11%,0.69%,1164.59,0.78,110269,15.02,15.32,15.59,15.20,15.43,2.73%
"EHAB","Healthcare","Medical Care Facilities",48.99,5.53,0.37,-62.81%,7.68%,522.23,2.56,161407,8.63,8.72,9.42,8.81,9.39,8.81%
